time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone
0,49.05,0,0,0,0,0,0
0.01,49.05,0,0,0.000326999,0,0,0.0653995
0.02,0,0,0,0.000490491,0,0,-0.0327007
0.03,0,0,0,-0.000327008,0,0,-0.130798
0.04,0,0,0,-0.00212544,0,0,-0.228887
0.05,0,0,0,-0.0049047,0,0,-0.326961
0.06,0,0,0,-0.0086646,0,0,-0.425014
0.07,0,0,0,-0.0134049,0,0,-0.523039
0.08,0,0,0,-0.0191253,0,0,-0.621029
0.09,0,0,0,-0.0258253,0,0,-0.718979
0.1,0,0,0,-0.0335047,0,0,-0.816883
0.11,0,0,0,-0.0421628,0,0,-0.914732
0.12,0,0,0,-0.0517991,0,0,-1.01252
0.13,0,0,0,-0.062413,0,0,-1.11025
0.14,0,0,0,-0.0740038,0,0,-1.2079
0.15,0,0,0,-0.0865707,0,0,-1.30547
0.16,0,0,0,-0.100113,0,0,-1.40296
0.17,0,0,0,-0.11463,0,0,-1.50036
0.18,0,0,0,-0.13012,0,0,-1.59766
0.19,0,0,0,-0.146582,0,0,-1.69485
0.2,0,0,0,-0.164017,0,0,-1.79194
0.21,0,0,0,-0.182421,0,0,-1.88891
0.22,0,0,0,-0.201794,0,0,-1.98576
0.23,0,0,0,-0.222136,0,0,-2.08248
0.24,0,0,0,-0.243444,0,0,-2.17907
0.25,0,0,0,-0.265717,0,0,-2.27551
0.26,0,0,0,-0.288953,0,0,-2.37181
0.27,0,0,0,-0.313152,0,0,-2.46796
0.28,0,0,0,-0.338312,0,0,-2.56395
0.29,0,0,0,-0.364431,0,0,-2.65978
0.3,0,0,0,-0.391507,0,0,-2.75543
0.31,0,0,0,-0.419539,0,0,-2.85091
0.32,0,0,0,-0.448525,0,0,-2.94621
0.33,0,0,0,-0.478462,0,0,-3.04132
0.34,0,0,0,-0.50935,0,0,-3.13624
0.35,0,0,0,-0.541187,0,0,-3.23096
0.36,0,0,0,-0.573969,0,0,-3.32548
0.37,0,0,0,-0.607696,0,0,-3.41979
0.38,0,0,0,-0.642364,0,0,-3.51388
0.39,0,0,0,-0.677972,0,0,-3.60776
0.4,0,0,0,-0.714518,0,0,-3.7014
0.41,0,0,0,-0.752,0,0,-3.79482
0.42,0,0,0,-0.790414,0,0,-3.888
0.43,0,0,0,-0.829759,0,0,-3.98094
0.44,0,0,0,-0.870032,0,0,-4.07364
0.45,0,0,0,-0.911231,0,0,-4.16608
0.46,0,0,0,-0.953353,0,0,-4.25826
0.47,0,0,0,-0.996395,0,0,-4.35019
0.48,0,0,0,-1.04036,0,0,-4.44185
0.49,0,0,0,-1.08523,0,0,-4.53323
0.5,0,0,0,-1.13102,0,0,-4.62434
0.51,0,0,0,-1.17772,0,0,-4.71517
0.52,0,0,0,-1.22532,0,0,-4.80572
0.53,0,0,0,-1.27383,0,0,-4.89598
0.54,0,0,0,-1.32324,0,0,-4.98594
0.55,0,0,0,-1.37355,0,0,-5.0756
0.56,0,0,0,-1.42475,0,0,-5.16496
0.57,0,0,0,-1.47685,0,0,-5.25402
0.58,58.86,0,0,-1.52885,0,0,-5.1469
0.59,58.86,0,0,-1.57979,0,0,-5.04015
0.6,58.86,0,0,-1.62966,0,0,-4.93376
0.61,58.86,0,0,-1.67846,0,0,-4.82772
0.62,58.86,0,0,-1.72621,0,0,-4.72202
0.63,58.86,0,0,-1.7729,0,0,-4.61665
0.64,58.86,0,0,-1.81854,0,0,-4.51161
0.65,58.86,0,0,-1.86314,0,0,-4.40688
0.66,58.86,0,0,-1.90668,0,0,-4.30246
0.67,58.86,0,0,-1.94919,0,0,-4.19834
0.68,58.86,0,0,-1.99065,0,0,-4.09451
0.69,58.86,0,0,-2.03108,0,0,-3.99096
0.7,58.86,0,0,-2.07047,0,0,-3.88769
0.71,58.86,0,0,-2.10883,0,0,-3.78468
0.72,58.86,0,0,-2.14617,0,0,-3.68193
0.73,58.86,0,0,-2.18247,0,0,-3.57944
0.74,58.86,0,0,-2.21776,0,0,-3.47719
0.75,58.86,0,0,-2.25202,0,0,-3.37518
0.76,58.86,0,0,-2.28526,0,0,-3.27339
0.77,58.86,0,0,-2.31749,0,0,-3.17183
0.78,58.86,0,0,-2.3487,0,0,-3.07048
0.79,58.86,0,0,-2.3789,0,0,-2.96934
0.8,58.86,0,0,-2.40808,0,0,-2.8684
0.81,58.86,0,0,-2.43626,0,0,-2.76766
0.82,58.86,0,0,-2.46344,0,0,-2.66709
0.83,58.86,0,0,-2.48961,0,0,-2.56671
0.84,58.86,0,0,-2.51477,0,0,-2.4665
0.85,58.86,0,0,-2.53894,0,0,-2.36645
0.86,58.86,0,0,-2.5621,0,0,-2.26656
0.87,58.86,0,0,-2.58427,0,0,-2.16683
0.88,58.86,0,0,-2.60544,0,0,-2.06723
0.89,58.86,0,0,-2.62561,0,0,-1.96777
0.9,58.86,0,0,-2.6448,0,0,-1.86845
0.91,58.86,0,0,-2.66298,0,0,-1.76924
0.92,58.86,0,0,-2.68018,0,0,-1.67016
0.93,58.86,0,0,-2.69639,0,0,-1.57118
0.94,58.86,0,0,-2.7116,0,0,-1.47231
0.95,58.86,0,0,-2.72583,0,0,-1.37354
0.96,58.86,0,0,-2.73908,0,0,-1.27485
0.97,58.86,0,0,-2.75133,0,0,-1.17625
0.98,58.86,0,0,-2.7626,0,0,-1.07773
0.99,58.86,0,0,-2.77289,0,0,-0.979273
1,58.86,0,0,-2.78219,0,0,-0.880885
1.01,58.86,0,0,-2.7905,0,0,-0.782554
1.02,58.86,0,0,-2.79784,0,0,-0.684274
1.03,58.86,0,0,-2.80419,0,0,-0.586039
1.04,58.86,0,0,-2.80956,0,0,-0.487843
1.05,58.86,0,0,-2.81395,0,0,-0.389679
1.06,58.86,0,0,-2.81735,0,0,-0.29154
1.07,58.86,0,0,-2.81978,0,0,-0.19342
1.08,58.86,0,0,-2.82122,0,0,-0.0953127
1.09,58.86,0,0,-2.82168,0,0,0.00278831
1.1,58.86,0,0,-2.82117,0,0,0.100887
1.11,58.86,0,0,-2.81967,0,0,0.198979
1.12,58.86,0,0,-2.81719,0,0,0.297059
1.13,58.86,0,0,-2.81372,0,0,0.395118
1.14,58.86,0,0,-2.80928,0,0,0.493152
1.15,58.86,0,0,-2.80386,0,0,0.591154
1.16,58.86,0,0,-2.79746,0,0,0.689117
1.17,58.86,0,0,-2.79008,0,0,0.787035
1.18,58.86,0,0,-2.78172,0,0,0.884902
1.19,58.86,0,0,-2.77238,0,0,0.982711
1.2,58.86,0,0,-2.76207,0,0,1.08046
1.21,58.86,0,0,-2.75077,0,0,1.17813
1.22,58.86,0,0,-2.7385,0,0,1.27573
1.23,58.86,0,0,-2.72526,0,0,1.37324
1.24,58.86,0,0,-2.71104,0,0,1.47067
1.25,58.86,0,0,-2.69585,0,0,1.568
1.26,58.86,0,0,-2.67968,0,0,1.66523
1.27,58.86,0,0,-2.66254,0,0,1.76235
1.28,58.86,0,0,-2.64443,0,0,1.85936
1.29,58.86,0,0,-2.62535,0,0,1.95624
1.3,58.86,0,0,-2.60531,0,0,2.053
1.31,58.86,0,0,-2.5843,0,0,2.14963
1.32,58.86,0,0,-2.56232,0,0,2.24612
1.33,58.86,0,0,-2.53937,0,0,2.34247
1.34,58.86,0,0,-2.51547,0,0,2.43866
1.35,58.86,0,0,-2.4906,0,0,2.5347
1.36,58.86,0,0,-2.46477,0,0,2.63057
1.37,58.86,0,0,-2.43799,0,0,2.72628
1.38,58.86,0,0,-2.41025,0,0,2.82182
1.39,58.86,0,0,-2.38155,0,0,2.91717
1.4,58.86,0,0,-2.35191,0,0,3.01234
1.41,58.86,0,0,-2.32131,0,0,3.10732
1.42,58.86,0,0,-2.28976,0,0,3.2021
1.43,58.86,0,0,-2.25727,0,0,3.29668
1.44,58.86,0,0,-2.22383,0,0,3.39106
1.45,58.86,0,0,-2.18945,0,0,3.48522
1.46,58.86,0,0,-2.15412,0,0,3.57916
1.47,58.86,0,0,-2.11786,0,0,3.67287
1.48,58.86,0,0,-2.08067,0,0,3.76636
1.49,58.86,0,0,-2.04254,0,0,3.85962
1.5,58.86,0,0,-2.00348,0,0,3.95263
1.51,58.86,0,0,-1.96349,0,0,4.0454
1.52,58.86,0,0,-1.92257,0,0,4.13792
1.53,58.86,0,0,-1.88073,0,0,4.23018
1.54,58.86,0,0,-1.83797,0,0,4.32219
1.55,58.86,0,0,-1.79428,0,0,4.41393
1.56,58.86,0,0,-1.74969,0,0,4.5054
1.57,58.86,0,0,-1.70418,0,0,4.59659
1.58,58.86,0,0,-1.65776,0,0,4.68751
1.59,58.86,0,0,-1.61043,0,0,4.77814
1.6,58.86,0,0,-1.5622,0,0,4.86849
1.61,58.86,0,0,-1.51306,0,0,4.95854
1.62,58.86,0,0,-1.46303,0,0,5.04829
1.63,58.86,0,0,-1.41209,0,0,5.13775
1.64,58.86,0,0,-1.36027,0,0,5.22689
1.65,58.86,0,0,-1.30756,0,0,5.31573
