time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
0,14.715,0,0,1,0,0,0,0,0,0,0
0.005,14.715,0,0,0.999939,0,0,-0.024525,0,-0.000122625,0,-0.0490498
0.01,14.715,0,0,0.999755,0,0,-0.0490497,0,-0.000490496,0,-0.0980984
0.015,14.715,0,0,0.999448,0,0,-0.0735741,0,-0.0011036,0,-0.147145
0.02,14.715,0,0,0.999019,0,0,-0.0980979,0,-0.00196194,0,-0.196187
0.025,14.715,0,0,0.998467,0,0,-0.122621,0,-0.00306547,0,-0.245225
0.03,14.715,0,0,0.997793,0,0,-0.147143,0,-0.00441418,0,-0.294257
0.035,14.715,0,0,0.996996,0,0,-0.171664,0,-0.00600802,0,-0.343281
0.04,14.715,0,0,0.996076,0,0,-0.196183,0,-0.00784697,0,-0.392297
0.045,14.715,0,0,0.995034,0,0,-0.220701,0,-0.00993098,0,-0.441304
0.05,14.715,0,0,0.993869,0,0,-0.245217,0,-0.01226,0,-0.4903
0.055,14.715,0,0,0.992582,0,0,-0.269731,0,-0.014834,0,-0.539283
0.06,0,0,0,0.991111,0,0,-0.318766,0,-0.0176528,0,-0.588254
0.065,0,0,0,0.989394,0,0,-0.367796,0,-0.0207165,0,-0.63721
0.07,0,0,0,0.987433,0,0,-0.416821,0,-0.0240249,0,-0.68615
0.075,0,0,0,0.985226,0,0,-0.465838,0,-0.0275779,0,-0.735074
0.08,0,0,0,0.982774,0,0,-0.514848,0,-0.0313756,0,-0.78398
0.085,0,0,0,0.980077,0,0,-0.56385,0,-0.0354177,0,-0.832866
0.09,0,0,0,0.977136,0,0,-0.612842,0,-0.0397042,0,-0.881733
0.095,0,0,0,0.973949,0,0,-0.661824,0,-0.044235,0,-0.930577
0.1,0,0,0,0.970518,0,0,-0.710796,0,-0.04901,0,-0.979399
0.105,0,0,0,0.966841,0,0,-0.759755,0,-0.054029,0,-1.0282
0.11,0,0,0,0.96292,0,0,-0.808703,0,-0.0592919,0,-1.07697
0.115,0,0,0,0.958754,0,0,-0.857637,0,-0.0647986,0,-1.12572
0.12,0,0,0,0.954344,0,0,-0.906557,0,-0.070549,0,-1.17444
0.125,0,0,0,0.949689,0,0,-0.955463,0,-0.0765429,0,-1.22313
0.13,0,0,0,0.944789,0,0,-1.00435,0,-0.0827802,0,-1.27179
0.135,0,0,0,0.939645,0,0,-1.05323,0,-0.0892608,0,-1.32042
0.14,0,0,0,0.934257,0,0,-1.10208,0,-0.0959844,0,-1.36902
0.145,0,0,0,0.928624,0,0,-1.15092,0,-0.102951,0,-1.41758
0.15,0,0,0,0.922748,0,0,-1.19974,0,-0.11016,0,-1.46611
0.155,0,0,0,0.916627,0,0,-1.24854,0,-0.117612,0,-1.51461
0.16,0,0,0,0.910262,0,0,-1.29732,0,-0.125306,0,-1.56306
0.165,0,0,0,0.903654,0,0,-1.34608,0,-0.133242,0,-1.61148
0.17,0,0,0,0.896801,0,0,-1.39482,0,-0.141421,0,-1.65986
0.175,0,0,0,0.889706,0,0,-1.44353,0,-0.149841,0,-1.70821
0.18,0,0,0,0.882366,0,0,-1.49222,0,-0.158503,0,-1.7565
0.185,0,0,0,0.874783,0,0,-1.54089,0,-0.167406,0,-1.80476
0.19,0,0,0,0.866957,0,0,-1.58953,0,-0.17655,0,-1.85298
0.195,0,0,0,0.858888,0,0,-1.63815,0,-0.185936,0,-1.90115
0.2,0,0,0,0.850576,0,0,-1.68674,0,-0.195562,0,-1.94927
0.205,0,0,0,0.842021,0,0,-1.7353,0,-0.205428,0,-1.99734
0.21,0,0,0,0.833223,0,0,-1.78383,0,-0.215535,0,-2.04537
0.215,0,0,0,0.824183,0,0,-1.83234,0,-0.225882,0,-2.09335
0.22,0,0,0,0.8149,0,0,-1.88081,0,-0.236469,0,-2.14128
0.225,0,0,0,0.805375,0,0,-1.92926,0,-0.247295,0,-2.18916
0.23,0,0,0,0.795607,0,0,-1.97767,0,-0.25836,0,-2.23699
0.235,0,0,0,0.785598,0,0,-2.02605,0,-0.269664,0,-2.28476
0.24,0,0,0,0.775347,0,0,-2.0744,0,-0.281208,0,-2.33247
0.245,0,0,0,0.764854,0,0,-2.12272,0,-0.292989,0,-2.38014
0.25,0,0,0,0.75412,0,0,-2.171,0,-0.305009,0,-2.42774
0.255,0,0,0,0.743144,0,0,-2.21925,0,-0.317266,0,-2.47529
0.26,0,0,0,0.731927,0,0,-2.26746,0,-0.329762,0,-2.52278
0.265,0,0,0,0.720469,0,0,-2.31563,0,-0.342494,0,-2.57021
0.27,0,0,0,0.708771,0,0,-2.36377,0,-0.355464,0,-2.61757
0.275,0,0,0,0.696832,0,0,-2.41187,0,-0.36867,0,-2.66488
0.28,0,0,0,0.684652,0,0,-2.45993,0,-0.382112,0,-2.71212
0.285,0,0,0,0.672233,0,0,-2.50795,0,-0.395791,0,-2.7593
0.29,0,0,0,0.659573,0,0,-2.55593,0,-0.409705,0,-2.80642
0.295,0,0,0,0.646673,0,0,-2.60388,0,-0.423855,0,-2.85346
0.3,0,0,0,0.633534,0,0,-2.65177,0,-0.43824,0,-2.90045
0.305,0,0,0,0.620156,0,0,-2.69963,0,-0.452859,0,-2.94736
0.31,0,0,0,0.606538,0,0,-2.74744,0,-0.467713,0,-2.9942
0.315,0,0,0,0.592681,0,0,-2.79521,0,-0.482801,0,-3.04097
0.32,0,0,0,0.578586,0,0,-2.84294,0,-0.498123,0,-3.08768
0.325,0,0,0,0.564252,0,0,-2.89062,0,-0.513678,0,-3.13431
0.33,0,0,0,0.54968,0,0,-2.93825,0,-0.529466,0,-3.18086
0.335,0,0,0,0.534869,0,0,-2.98584,0,-0.545486,0,-3.22735
0.34,0,0,0,0.519821,0,0,-3.03338,0,-0.561739,0,-3.27376
0.345,0,0,0,0.504536,0,0,-3.08088,0,-0.578224,0,-3.32009
0.35,0,0,0,0.489013,0,0,-3.12832,0,-0.59494,0,-3.36634
0.355,0,0,0,0.473253,0,0,-3.17571,0,-0.611887,0,-3.41252
0.36,0,0,0,0.457256,0,0,-3.22306,0,-0.629065,0,-3.45862
0.365,0,0,0,0.441022,0,0,-3.27035,0,-0.646473,0,-3.50464
0.37,0,0,0,0.424552,0,0,-3.31759,0,-0.664111,0,-3.55058
0.375,0,0,0,0.407846,0,0,-3.36478,0,-0.681979,0,-3.59644
0.38,0,0,0,0.390904,0,0,-3.41192,0,-0.700076,0,-3.64221
0.385,0,0,0,0.373727,0,0,-3.459,0,-0.718401,0,-3.6879
0.39,0,0,0,0.356315,0,0,-3.50603,0,-0.736954,0,-3.73351
0.395,0,0,0,0.338667,0,0,-3.553,0,-0.755736,0,-3.77903
0.4,0,0,0,0.320785,0,0,-3.59992,0,-0.774745,0,-3.82447
0.405,0,0,0,0.302668,0,0,-3.64678,0,-0.79398,0,-3.86982
0.41,0,0,0,0.284317,0,0,-3.69359,0,-0.813443,0,-3.91508
0.415,0,0,0,0.265732,0,0,-3.74033,0,-0.833131,0,-3.96026
0.42,0,0,0,0.246914,0,0,-3.78702,0,-0.853045,0,-4.00534
0.425,0,0,0,0.227862,0,0,-3.83365,0,-0.873184,0,-4.05034
0.43,0,0,0,0.208577,0,0,-3.88022,0,-0.893548,0,-4.09524
0.435,0,0,0,0.18906,0,0,-3.92674,0,-0.914137,0,-4.14005
0.44,0,0,0,0.16931,0,0,-3.97318,0,-0.934949,0,-4.18477
0.445,0,0,0,0.149328,0,0,-4.01957,0,-0.955984,0,-4.22939
0.45,0,0,0,0.129114,0,0,-4.0659,0,-0.977242,0,-4.27392
0.455,0,0,0,0.108669,0,0,-4.11216,0,-0.998723,0,-4.31836
0.46,0,0,0,0.0879928,0,0,-4.15836,0,-1.02043,0,-4.3627
0.465,0,0,0,0.0670856,0,0,-4.2045,0,-1.04235,0,-4.40694
0.47,0,0,0,0.0459479,0,0,-4.25057,0,-1.0645,0,-4.45109
0.475,0,0,0,0.02458,0,0,-4.29658,0,-1.08686,0,-4.49514
0.48,0,0,0,0.00298228,0,0,-4.34252,0,-1.10945,0,-4.53909
0.485,0,0,0,-0.018845,0,0,-4.38839,0,-1.13225,0,-4.58293
0.49,0,0,0,-0.0409015,0,0,-4.4342,0,-1.15528,0,-4.62668
0.495,0,0,0,-0.0631869,0,0,-4.47994,0,-1.17852,0,-4.67033
0.5,0,0,0,-0.0857007,0,0,-4.52561,0,-1.20198,0,-4.71388
0.505,0,0,0,-0.108443,0,0,-4.57121,0,-1.22566,0,-4.75732
0.51,0,0,0,-0.131413,0,0,-4.61674,0,-1.24955,0,-4.80066
0.515,0,0,0,-0.15461,0,0,-4.6622,0,-1.27366,0,-4.8439
0.52,0,0,0,-0.178035,0,0,-4.70759,0,-1.29799,0,-4.88703
0.525,0,0,0,-0.201686,0,0,-4.75292,0,-1.32253,0,-4.93006
0.53,0,0,0,-0.225564,0,0,-4.79816,0,-1.34729,0,-4.97298
0.535,0,0,0,-0.249667,0,0,-4.84334,0,-1.37226,0,-5.01579
0.54,0,0,0,-0.273997,0,0,-4.88844,0,-1.39745,0,-5.0585
0.545,0,0,0,-0.298552,0,0,-4.93348,0,-1.42285,0,-5.1011
0.55,0,0,0,-0.323332,0,0,-4.97843,0,-1.44846,0,-5.14359
0.555,0,0,0,-0.348336,0,0,-5.02331,0,-1.47428,0,-5.18597
0.56,0,0,0,-0.373565,0,0,-5.06812,0,-1.50032,0,-5.22824
0.565,0,0,0,-0.399017,0,0,-5.11285,0,-1.52657,0,-5.2704
0.57,0,0,0,-0.424693,0,0,-5.15751,0,-1.55302,0,-5.31245
0.575,0,0,0,-0.450592,0,0,-5.20208,0,-1.57969,0,-5.35439
0.58,0,0,0,-0.476714,0,0,-5.24659,0,-1.60657,0,-5.39622
0.585,0,0,0,-0.503058,0,0,-5.29101,0,-1.63365,0,-5.43793
0.59,0,0,0,-0.529624,0,0,-5.33535,0,-1.66095,0,-5.47953
0.595,0,0,0,-0.556411,0,0,-5.37962,0,-1.68845,0,-5.52102
0.6,0,0,0,-0.58342,0,0,-5.42381,0,-1.71616,0,-5.56239
0.605,0,0,0,-0.610649,0,0,-5.46791,0,-1.74407,0,-5.60365
0.61,0,0,0,-0.638099,0,0,-5.51194,0,-1.77219,0,-5.64479
0.615,0,0,0,-0.665768,0,0,-5.55589,0,-1.80052,0,-5.68581
0.62,0,0,0,-0.693657,0,0,-5.59975,0,-1.82905,0,-5.72672
0.625,0,0,0,-0.721766,0,0,-5.64353,0,-1.85779,0,-5.76752
0.63,0,0,0,-0.750093,0,0,-5.68723,0,-1.88672,0,-5.80819
0.635,0,0,0,-0.778638,0,0,-5.73085,0,-1.91587,0,-5.84875
0.64,0,0,0,-0.807401,0,0,-5.77439,0,-1.94521,0,-5.88919
0.645,0,0,0,-0.836382,0,0,-5.81784,0,-1.97476,0,-5.92951
0.65,0,0,0,-0.865579,0,0,-5.8612,0,-2.00451,0,-5.96971
0.655,0,0,0,-0.894994,0,0,-5.90449,0,-2.03446,0,-6.00979
0.66,0,0,0,-0.924624,0,0,-5.94768,0,-2.0646,0,-6.04975
0.665,0,0,0,-0.95447,0,0,-5.99079,0,-2.09495,0,-6.08959
0.67,0,0,0,-0.984532,0,0,-6.03382,0,-2.1255,0,-6.12931
0.675,0,0,0,-1.01481,0,0,-6.07676,0,-2.15625,0,-6.1689
0.68,0,0,0,-1.0453,0,0,-6.11961,0,-2.18719,0,-6.20838
0.685,0,0,0,-1.076,0,0,-6.16238,0,-2.21833,0,-6.24773
0.69,0,0,0,-1.10692,0,0,-6.20505,0,-2.24967,0,-6.28696
