time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
0,49.05,0,0,1,0,0,0,0,1,0,0
0.01,49.05,0,0,1.00033,0,0,0.0653995,0,0.99951,0,-0.0980984
0.02,0,0,0,1.00049,0,0,-0.0327007,0,0.998038,0,-0.196187
0.03,0,0,0,0.999673,0,0,-0.130798,0,0.995586,0,-0.294257
0.04,0,0,0,0.997875,0,0,-0.228887,0,0.992153,0,-0.392297
0.05,0,0,0,0.995095,0,0,-0.326961,0,0.98774,0,-0.4903
0.06,0,0,0,0.991335,0,0,-0.425014,0,0.982347,0,-0.588254
0.07,0,0,0,0.986595,0,0,-0.523039,0,0.975975,0,-0.68615
0.08,0,0,0,0.980875,0,0,-0.621029,0,0.968624,0,-0.78398
0.09,0,0,0,0.974175,0,0,-0.718979,0,0.960296,0,-0.881733
0.1,0,0,0,0.966495,0,0,-0.816883,0,0.95099,0,-0.979399
0.11,0,0,0,0.957837,0,0,-0.914732,0,0.940708,0,-1.07697
0.12,0,0,0,0.948201,0,0,-1.01252,0,0.929451,0,-1.17444
0.13,0,0,0,0.937587,0,0,-1.11025,0,0.91722,0,-1.27179
0.14,0,0,0,0.925996,0,0,-1.2079,0,0.904016,0,-1.36902
0.15,0,0,0,0.913429,0,0,-1.30547,0,0.88984,0,-1.46611
0.16,0,0,0,0.899887,0,0,-1.40296,0,0.874694,0,-1.56306
0.17,0,0,0,0.88537,0,0,-1.50036,0,0.858579,0,-1.65986
0.18,0,0,0,0.86988,0,0,-1.59766,0,0.841497,0,-1.7565
0.19,0,0,0,0.853418,0,0,-1.69485,0,0.82345,0,-1.85298
0.2,0,0,0,0.835983,0,0,-1.79194,0,0.804438,0,-1.94927
0.21,0,0,0,0.817579,0,0,-1.88891,0,0.784465,0,-2.04537
0.22,0,0,0,0.798206,0,0,-1.98576,0,0.763531,0,-2.14128
0.23,0,0,0,0.777864,0,0,-2.08248,0,0.74164,0,-2.23699
0.24,0,0,0,0.756556,0,0,-2.17907,0,0.718792,0,-2.33247
0.25,0,0,0,0.734283,0,0,-2.27551,0,0.694991,0,-2.42774
0.26,0,0,0,0.711047,0,0,-2.37181,0,0.670238,0,-2.52278
0.27,0,0,0,0.686848,0,0,-2.46796,0,0.644536,0,-2.61757
0.28,0,0,0,0.661688,0,0,-2.56395,0,0.617888,0,-2.71212
0.29,0,0,0,0.635569,0,0,-2.65978,0,0.590295,0,-2.80642
0.3,0,0,0,0.608493,0,0,-2.75543,0,0.56176,0,-2.90045
0.31,0,0,0,0.580461,0,0,-2.85091,0,0.532287,0,-2.9942
0.32,0,0,0,0.551475,0,0,-2.94621,0,0.501877,0,-3.08768
0.33,196.2,0,0,0.524806,0,0,-2.38793,0,0.470534,0,-3.18086
0.34,196.2,0,0,0.503714,0,0,-1.83054,0,0.438261,0,-3.27376
0.35,196.2,0,0,0.488192,0,0,-1.27383,0,0.40506,0,-3.36634
0.36,196.2,0,0,0.478236,0,0,-0.71759,0,0.370935,0,-3.45862
0.37,196.2,0,0,0.47384,0,0,-0.161617,0,0.335889,0,-3.55058
0.38,196.2,0,0,0.475003,0,0,0.394273,0,0.299924,0,-3.64221
0.39,196.2,0,0,0.481725,0,0,0.950014,0,0.263046,0,-3.73351
0.4,196.2,0,0,0.494002,0,0,1.5054,0,0.225255,0,-3.82447
0.41,196.2,0,0,0.511831,0,0,2.06023,0,0.186557,0,-3.91508
0.42,196.2,0,0,0.535204,0,0,2.61431,0,0.146955,0,-4.00534
0.43,196.2,0,0,0.564114,0,0,3.16741,0,0.106452,0,-4.09524
0.44,196.2,0,0,0.598549,0,0,3.71935,0,0.0650513,0,-4.18477
0.45,196.2,0,0,0.638496,0,0,4.26992,0,0.0227575,0,-4.27392
0.46,196.2,0,0,0.683942,0,0,4.81893,0,-0.0204259,0,-4.3627
0.47,196.2,0,0,0.734869,0,0,5.36618,0,-0.0644952,0,-4.45109
0.48,196.2,0,0,0.791259,0,0,5.91147,0,-0.109446,0,-4.53909
0.49,196.2,0,0,0.853091,0,0,6.45462,0,-0.155276,0,-4.62668
0.5,196.2,0,0,0.920343,0,0,6.99543,0,-0.201979,0,-4.71388
0.51,196.2,0,0,0.992991,0,0,7.53373,0,-0.249552,0,-4.80066
0.52,196.2,0,0,1.07101,0,0,8.06933,0,-0.297991,0,-4.88703
0.53,196.2,0,0,1.15437,0,0,8.18816,0,-0.347291,0,-4.35213
0.54,196.2,0,0,1.20658,0,0,2.64322,0,-0.342728,0,4.68253
0.55,196.2,0,0,1.21935,0,0,0.948428,0,-0.271863,0,7.93189
0.56,196.2,0,0,1.23161,0,0,1.50382,0,-0.19319,0,7.80284
0.57,196.2,0,0,1.24942,0,0,2.05865,0,-0.115802,0,7.6748
0.58,196.2,0,0,1.27278,0,0,2.61272,0,-0.0396906,0,7.54773
0.59,196.2,0,0,1.30167,0,0,3.16583,0,0.0351554,0,7.42162
0.6,196.2,0,0,1.33609,0,0,3.71778,0,0.108745,0,7.29644
0.61,196.2,0,0,1.37602,0,0,4.26835,0,0.181087,0,7.17218
0.62,196.2,0,0,1.42145,0,0,4.81736,0,0.252191,0,7.0488
0.63,196.2,0,0,1.47236,0,0,5.36462,0,0.322066,0,6.92628
0.64,196.2,0,0,1.52874,0,0,5.90991,0,0.39072,0,6.80462
0.65,196.2,0,0,1.59055,0,0,6.45307,0,0.458161,0,6.68377
0.66,196.2,0,0,1.65779,0,0,6.99389,0,0.524398,0,6.56374
0.67,196.2,0,0,1.73042,0,0,7.5322,0,0.589438,0,6.44448
0.68,196.2,0,0,1.80843,0,0,8.06781,0,0.65329,0,6.326
0.69,196.2,0,0,1.89177,0,0,8.60055,0,0.715961,0,6.20826
0.7,196.2,0,0,1.98043,0,0,9.13024,0,0.777458,0,6.09125
0.71,196.2,0,0,2.07436,0,0,9.65672,0,0.837788,0,5.97495
0.72,196.2,0,0,2.17355,0,0,10.1798,0,0.896959,0,5.85934
0.73,196.2,0,0,2.27795,0,0,10.6994,0,0.954977,0,5.74441
0.74,196.2,0,0,2.38753,0,0,11.2152,0,1.01185,0,5.63014
0.75,196.2,0,0,2.50224,0,0,11.7273,0,1.06758,0,5.51651
0.76,196.2,0,0,2.62206,0,0,12.0484,0,1.12218,0,5.6839
0.77,196.2,0,0,2.72882,0,0,9.47798,0,1.20283,0,10.183
0.78,196.2,0,0,2.81694,0,0,8.70456,0,1.3178,0,11.9732
0.79,196.2,0,0,2.90664,0,0,9.23363,0,1.43668,0,11.8044
0.8,196.2,0,0,3.00161,0,0,9.75946,0,1.55389,0,11.6376
0.81,196.2,0,0,3.10182,0,0,10.2819,0,1.66944,0,11.4728
0.82,196.2,0,0,3.20723,0,0,10.8007,0,1.78335,0,11.3098
0.83,196.2,0,0,3.31782,0,0,11.3159,0,1.89564,0,11.1487
0.84,196.2,0,0,3.43354,0,0,11.8271,0,2.00633,0,10.9893
0.85,196.2,0,0,3.55435,0,0,12.3344,0,2.11544,0,10.8317
0.86,196.2,0,0,3.68021,0,0,12.8374,0,2.22297,0,10.6758
0.87,196.2,0,0,3.81108,0,0,13.3362,0,2.32896,0,10.5215
0.88,196.2,0,0,3.94651,0,0,13.3732,0,2.43402,0,11.0549
0.89,196.2,0,0,4.07148,0,0,11.9634,0,2.56062,0,13.7468
0.9,196.2,0,0,4.19173,0,0,12.2792,0,2.69998,0,13.8392
0.91,196.2,0,0,4.31705,0,0,12.7827,0,2.83741,0,13.6467
0.92,196.2,0,0,4.44737,0,0,13.282,0,2.97292,0,13.4568
0.93,196.2,0,0,4.58267,0,0,13.7769,0,3.10655,0,13.2694
0.94,196.2,0,0,4.7229,0,0,14.2672,0,3.23832,0,13.0845
0.95,196.2,-60,1.14006e-05,4.868,-0.6,0.00341822,14.7072,0,3.36825,7.83599e-07,12.9706
0.96,196.2,-60,9.098e-05,5.01274,-1.2,0.0136285,14.238,1.68599e-07,3.50416,3.68228e-05,14.2127
0.97,196.2,-60,0.000306371,5.15353,-1.8,0.0305883,14.1105,1.05839e-06,3.65131,0.000124112,14.9319
0.98,196.2,-60,0.00072542,5.29681,-2.4,0.0543473,14.571,2.37536e-06,3.79998,0.000131209,14.763
0.99,196.2,-60,0.00141566,5.44494,-3,0.0848136,15.0531,3.68265e-06,3.94658,0.000130251,14.5574
1,196.2,-60,0.00244247,5.59673,-3.6,0.121523,15.223,7.1035e-06,4.09283,0.000754201,14.8145
1.01,196.2,-60,0.00386503,5.74822,-4.2,0.164175,15.1441,2.35462e-05,4.2446,0.00240879,15.4363
1.02,196.2,-60,0.00574951,5.90077,-4.8,0.213852,15.3989,5.28998e-05,4.39979,0.00340054,15.5501
1.03,196.2,-60,0.00816451,6.05655,-5.4,0.270005,15.7185,9.05274e-05,4.55507,0.0044649,15.5607
1.04,196.2,-60,0.0111666,6.21453,-6,0.33134,15.867,0.000149104,4.7119,0.00747711,15.821
1.05,196.2,-60,0.0148097,6.3738,-6.6,0.398399,16.0047,0.000244605,4.8716,0.0115574,16.0899
1.06,196.2,-60,0.0191563,6.53491,-7.2,0.471872,16.2195,0.000379578,5.03324,0.0155895,16.2359
1.07,196.2,-60,0.0242658,6.69817,-7.8,0.550804,16.4233,0.000560082,5.19631,0.0209162,16.3912
1.08,196.2,-60,0.0301879,6.86322,-8.4,0.634499,16.5871,0.000805951,5.36127,0.0285042,16.599
1.09,196.2,-60,0.036973,7.02992,-9,0.723454,16.7565,0.00113532,5.52825,0.0375218,16.791
1.1,196.2,-60,0.0446749,7.1984,-9.6,0.817703,16.9382,0.00156033,5.69699,0.0478265,16.9568
1.11,196.2,-60,0.0533423,7.36865,-10.2,0.9165,17.1099,0.00209947,5.86741,0.0604445,17.13
1.12,196.2,-60,0.0630188,7.54056,-10.8,1.01957,17.2714,0.00277843,6.03963,0.0757032,17.3109
1.13,196.2,-60,0.0737482,7.71408,-11.4,1.12704,17.4329,0.00362151,6.21361,0.0932878,17.4838
1.14,196.2,-60,0.0855735,7.88921,-12,1.23868,17.5931,0.00465292,6.38928,0.113481,17.6509
1.15,196.2,-60,0.0985339,8.06591,-12.6,1.35401,17.747,0.00590214,6.56664,0.136882,17.8195
1.16,196.2,-60,0.112665,8.24413,-13.2,1.47284,17.8959,0.00740235,6.74568,0.163661,17.9875
1.17,196.2,-60,0.128002,8.42382,-13.8,1.59508,18.0418,0.00918734,6.92638,0.193874,18.1519
1.18,196.2,-60,0.144576,8.60495,-14.4,1.72041,18.1837,0.0112931,7.10872,0.227866,18.3143
1.19,196.2,-60,0.162419,8.78747,-15,1.84852,18.3206,0.0137594,7.29268,0.266003,18.476
1.2,196.2,-60,0.181555,8.97134,-15.6,1.97921,18.4532,0.0166288,7.47825,0.308475,18.636
1.21,196.2,-60,0.20201,9.15651,-16.2,2.11227,18.5816,0.0199455,7.6654,0.355483,18.7939
1.22,196.2,-60,0.223806,9.34294,-16.8,2.24742,18.7055,0.0237563,7.85413,0.407326,18.9503
1.23,196.2,-60,0.246963,9.53059,-17.4,2.3844,18.8249,0.0281111,8.04442,0.464269,19.1051
1.24,196.2,-60,0.271498,9.71942,-18,2.523,18.9398,0.0330619,8.23624,0.526513,19.2582
1.25,196.2,-60,0.297425,9.90936,-18.6,2.66299,19.0504,0.0386627,8.42959,0.594274,19.4093
1.26,196.2,-60,0.324759,10.1004,-19.2,2.80415,19.1566,0.04497,8.62444,0.667777,19.5586
1.27,196.2,-60,0.353509,10.2925,-19.8,2.94626,19.2585,0.0520421,8.82078,0.747217,19.7059
1.28,196.2,-60,0.383684,10.4855,-20.4,3.08912,19.3562,0.0599392,9.01858,0.832755,19.851
1.29,196.2,-60,0.41529,10.6796,-21,3.23254,19.4497,0.0687232,9.21781,0.924545,19.9937
1.3,196.2,-60,0.448332,10.8745,-21.6,3.37636,19.5393,0.0784573,9.41847,1.02272,20.1338
1.31,196.2,-60,0.482813,11.0703,-22.2,3.52041,19.6249,0.0892059,9.62051,1.12739,20.2712
1.32,196.2,-60,0.518735,11.267,-22.8,3.66456,19.7069,0.101034,9.82391,1.23862,20.4056
1.33,196.2,-60,0.556099,11.4644,-23.4,3.80868,19.7852,0.114008,10.0286,1.35647,20.5368
1.34,196.2,-60,0.594903,11.6626,-24,3.95267,19.8602,0.128195,10.2347,1.48095,20.6645
1.35,196.2,-60,0.635145,11.8616,-24.6,4.09646,19.9318,0.143659,10.4419,1.61205,20.7885
1.36,196.2,-60,0.676824,12.0613,-25.2,4.23997,20.0005,0.160468,10.6504,1.74973,20.9084
1.37,196.2,-60,0.719936,12.2616,-25.8,4.38317,20.0662,0.178686,10.8601,1.89391,21.0241
1.38,196.2,-60,0.764479,12.4625,-26.4,4.52605,20.1292,0.198379,11.0709,2.04449,21.1353
1.39,196.2,-60,0.810448,12.6641,-27,4.66859,20.1896,0.219609,11.2828,2.20132,21.2417
1.4,196.2,-60,0.857841,12.8663,-27.6,4.81083,20.2477,0.242438,11.4958,2.36424,21.3431
1.41,196.2,-60,0.906655,13.0691,-28.2,4.95279,20.3036,0.266927,11.7097,2.53306,21.4393
1.42,196.2,-60,0.956887,13.2724,-28.8,5.09455,20.3574,0.293132,11.9246,2.70756,21.53
1.43,196.2,-60,1.00854,13.4762,-29.4,5.23617,20.4093,0.32111,12.1403,2.8875,21.6151
1.44,196.2,-60,1.0616,13.6805,-30,5.37773,20.4595,0.350914,12.3569,3.0726,21.6944
1.45,196.2,-60,1.11608,13.8854,-30.6,5.51934,20.5079,0.382593,12.5742,3.26259,21.7678
1.46,196.2,-60,1.17198,14.0907,-31.2,5.66112,20.5547,0.416196,12.7923,3.45719,21.8351
1.47,196.2,0,1.22929,14.2964,-31.2,5.80025,20.6018,0.451766,13.0109,3.65607,21.8963
1.48,196.2,0,1.28796,14.5027,-31.2,5.93403,20.651,0.489344,13.2302,3.85887,21.9514
1.49,196.2,0,1.34794,14.7094,-31.2,6.06279,20.7025,0.528969,13.45,4.0651,21.9999
1.5,196.2,0,1.40919,14.9167,-31.2,6.18687,20.7566,0.57067,13.6702,4.27423,22.0419
1.51,196.2,0,1.47165,15.1246,-31.2,6.30659,20.8132,0.614475,13.8908,4.4858,22.0772
1.52,0,0,1.53391,15.3306,-31.2,6.17453,20.4428,0.659952,14.1111,4.56572,21.9181
1.53,0,0,1.59543,15.5338,-31.2,6.13041,20.2,0.705365,14.3286,4.51615,21.5796
1.54,0,0,1.65652,15.7346,-31.2,6.08767,19.9614,0.75028,14.5427,4.46702,21.2472
1.55,0,0,1.71719,15.9331,-31.2,6.0457,19.7261,0.79471,14.7535,4.41915,20.922
1.56,0,0,1.77744,16.1292,-31.2,6.0045,19.4939,0.838667,14.9612,4.3725,20.6036
1.57,0,0,1.83728,16.323,-31.2,5.95172,19.2498,0.882164,15.1656,4.34552,20.3141
1.58,0,0,1.89609,16.5137,-31.2,5.82106,18.9152,0.926156,15.3681,4.43723,20.1707
1.59,0,0,1.9539,16.7015,-31.2,5.75386,18.6597,0.970621,15.5687,4.43556,19.9182
1.6,0,0,2.01125,16.887,-31.2,5.71674,18.4415,1.01475,15.7664,4.39087,19.6199
1.61,0,0,2.06823,17.0704,-31.2,5.67836,18.224,1.05844,15.9611,4.35015,19.3306
1.62,0,0,2.12466,17.2513,-31.2,5.60527,17.9709,1.102,16.1533,4.36339,19.1041
1.63,0,0,2.18032,17.4298,-31.2,5.53428,17.723,1.14574,16.3432,4.37522,18.8788
1.64,0,0,2.23544,17.6059,-31.2,5.48941,17.5051,1.18937,16.5307,4.34968,18.6174
1.65,0,0,2.2901,17.7799,-31.2,5.44184,17.2867,1.23275,16.7156,4.32998,18.3656
1.66,0,0,2.34423,17.9516,-31.2,5.38414,17.0604,1.27604,16.8981,4.3272,18.134
1.67,0,0,2.3978,18.1211,-31.2,5.3312,16.8411,1.31929,17.0783,4.31895,17.9
1.68,0,0,2.45087,18.2884,-31.2,5.28439,16.63,1.3624,17.2561,4.30313,17.6619
1.69,0,0,2.50348,18.4537,-31.2,5.23633,16.4198,1.40537,17.4316,4.2908,17.4302
1.7,0,0,2.55559,18.6168,-31.2,5.18737,16.2109,1.44823,17.6047,4.28136,17.2042
1.71,0,0,2.60723,18.7779,-31.2,5.14098,16.0063,1.49099,17.7757,4.26962,16.979
1.72,0,0,2.65841,18.937,-31.2,5.09642,15.8053,1.53362,17.9443,4.2566,16.7556
1.73,0,0,2.70915,19.094,-31.2,5.05212,15.6064,1.57613,18.1108,4.24466,16.536
1.74,0,0,2.75945,19.2491,-31.2,5.0086,15.4101,1.61852,18.2751,4.23298,16.3195
1.75,0,0,2.80933,19.4022,-31.2,4.96651,15.2168,1.66079,18.4372,4.22055,16.105
1.76,0,0,2.85879,19.5535,-31.2,4.92545,15.0262,1.70294,18.5972,4.20793,15.8931
1.77,0,0,2.90784,19.7028,-31.2,4.88514,14.8379,1.74496,18.7551,4.19552,15.6841
1.78,0,0,2.95649,19.8502,-31.2,4.84576,14.652,1.78685,18.9109,4.18303,15.4775
1.79,0,0,3.00475,19.9958,-31.2,4.80738,14.4685,1.82862,19.0646,4.1703,15.2733
1.8,0,0,3.05264,20.1396,-31.2,4.76988,14.2873,1.87026,19.2164,4.15752,15.0716
1.81,0,0,3.10015,20.2816,-31.2,4.73318,14.1083,1.91178,19.3661,4.14474,14.8722
1.82,0,0,3.1473,20.4218,-31.2,4.69734,13.9314,1.95316,19.5138,4.13189,14.6753
1.83,0,0,3.1941,20.5602,-31.2,4.66233,13.7566,1.99442,19.6596,4.11896,14.4806
1.84,0,0,3.24055,20.6969,-31.2,4.6281,13.5839,2.03554,19.8034,4.106,14.2882
